Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
149775;Songwa;Songwa;;P;PPL;TZ;Tanzania, United Republic of;;15;1702;1702033;;23618;;1149;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-3.51667, 33.51667
152403;Mvomero;Mvomero;Mvomero;P;PPL;TZ;Tanzania, United Republic of;;02;0601;0601041;;31324;;34;Africa/Dar_es_Salaam;2018-12-04;Tanzania, United Republic of;-6.25, 38.66667
152570;Muleba;Muleba;Muleba;P;PPL;TZ;Tanzania, United Republic of;;19;1803;1803123;;11555;;1270;Africa/Dar_es_Salaam;2018-12-04;Tanzania, United Republic of;-1.83972, 31.65444
154995;Malya;Malya;Malaya,Malya;P;PPL;TZ;Tanzania, United Republic of;;12;1904;1904123;;12627;;1245;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-2.98333, 33.51667
155093;Makungu;Makungu;Makungu,Makuugu;P;PPL;TZ;Tanzania, United Republic of;;04;1102;1102023;;10291;;1251;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-8.73333, 35.28333
158016;Kibara;Kibara;Kibara,Kibarra;P;PPL;TZ;Tanzania, United Republic of;;08;2004;2004133;;17211;;1149;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-2.15, 33.45
158904;Itigi;Itigi;Itigi;P;PPL;TZ;Tanzania, United Republic of;;16;1303;1303183;;19711;;1300;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-5.7, 34.48333
160263;Dar es Salaam;Dar es Salaam;DAR,Dar Es Salaam,Dar Es Salam,Dar es Salaam,Dar es Salam,Dar es Salamas,Dar es Salams,Dar es Salám,Dar es-Salaam,Dar es-Salam,Dar əs Salam,Dar-ehs-Salam,Dar-ehs-Salam shaary,Dar-es-Salaam,Dar-es-Salam,Darasalam,Daresalama,Daresalamo,Daressalaam,Daressalam,Daruesselam,Darüsselam,Dárasalám,Dār es Salām,Dāresalāma,Ntar es Salam,Ntontoma,da lei si sa la mu,daleueseusallam,dar alslam,dar-es-salami,dar-xes-salam,dara asa salama,dara esa salama,daralslam,daruesusaramu,san lan gang,tarus'salam,Νταρ ες Σαλάμ,Ντοντόμα,Дар ес Салам,Дар ес-Салаам,Дар-ес-Салам,Дар-эс-Салам,Дар-эс-Салам шаары,דאר א-סלאם,דאר עס סאלאאם,دار السلام,دارالسلام,دارېسسالام,दार अस सलाम,दार एस सलाम,ਦਾਰ ਅਸ ਸਲਾਮ,தாருஸ்ஸலாம்,ดาร์-เอส-ซาลาม,ཏ་རེ་སི་ས་ལམ།,ဒါအက်စ် ဆယ်လန်းမြို့,დარ-ეს-სალამი,ダルエスサラーム,三蘭港,达累斯萨拉姆,다르에스살람;P;PPLA;TZ;Tanzania, United Republic of;;23;0702;0702132;;5383728;;24;Africa/Dar_es_Salaam;2023-10-25;Tanzania, United Republic of;-6.82349, 39.26951
877747;Mtwara;Mtwara;MYW,Mikindani,Mtvara,Mtwara,amtwara,meuteuwala,mtwara,mutowara,Мтвара,امتوارا,متوارا,ムトワラ,므트와라;P;PPLA;TZ;Tanzania, United Republic of;;11;0905;0905052;;140793;;21;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-10.26667, 40.18333
878054;Masuguru;Masuguru;Masaguru,Masuguru;P;PPL;TZ;Tanzania, United Republic of;;11;0906;0906121;;7946;;172;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-11.36667, 38.41667
232619;Kakumiro;Kakumiro;;P;PPLA2;UG;Uganda;;W;I2;8644161;8658262;0;;1339;Africa/Kampala;2018-07-09;Uganda;0.78056, 31.32361
233382;Gombe;Gombe;Gombe;P;PPLA2;UG;Uganda;;C;F4;233383;8657737;0;;1190;Africa/Kampala;2016-06-22;Uganda;0.20333, 32.08806
233476;Fort Portal;Fort Portal;Fort Portal,Fort Portalas,Fort-Portal,Kabarole,poteupoteol,Форт-Портал,فورٹ پورٹل,フォート・ポータル,포트포털;P;PPLA2;UG;Uganda;;W;79;7732226;8658169;42670;;1518;Africa/Kampala;2016-06-22;Uganda;0.66174, 30.2748
876123;Lumeji;Lumeji;Cameia,Lumege,Lumeje,Lumeji,Lumezhe,Лумеже;P;PPL;AO;Angola;;14;876125;;;4972;;1148;Africa/Luanda;2021-05-06;Angola;-11.55768, 20.78096
2236991;Songo;Songo;Songo;P;PPL;AO;Angola;;15;;;;31382;;721;Africa/Luanda;2023-11-28;Angola;-7.35207, 14.84629
2241954;Cazombo;Cazombo;Cazemba,Cazombo,Kazombo,Казомбо;P;PPL;AO;Angola;;05;;;;34000;;997;Africa/Luanda;2023-11-28;Angola;-8.73204, 15.37124
3348313;Huambo;Huambo;Huambas,Huambo,Huamdo,Khuambo,NOV,Nova Lisboa,Uambo,hu'ambo,hwambw  angwla,uambu,uanbo,wambu,wan bo,Вилояти Ҳвамбо,Уамбо,Хуамбо,הואמבו,هوامبو، آنگولا,ہوامبو,ਹੁਆਂਬੋ,วัมบู,ウアンボ,万博,우암부;P;PPLA;AO;Angola;;08;;;;595304;;1716;Africa/Luanda;2023-11-28;Angola;-12.77611, 15.73917
3351215;Calai;Calai;Calai;P;PPLQ;AO;Angola;;04;;;;8741;;1069;Africa/Luanda;2023-11-28;Angola;-17.88896, 19.7706
3351390;Cacolo;Cacolo;Cacola,Cacolo,Kakolo,Kipolu,Каколо;P;PPL;AO;Angola;;18;;;;13498;;1356;Africa/Luanda;2023-11-28;Angola;-10.14503, 19.26598
3351884;Andulo;Andulo;ANL,Andulo,Andulu,Caunde,Vila Macedo de Cavaleiros,Андулу;P;PPL;AO;Angola;;02;;;;50000;;1686;Africa/Luanda;2023-11-28;Angola;-11.48676, 16.69663
7745410;Cambundi;Cambundi;;P;PPL;AO;Angola;;12;;;;17212;;515;Africa/Luanda;2023-11-28;Angola;-7.46856, 17.03769
223773;Dorra;Dorra;Dorra,drt,درة;P;PPL;DJ;Djibouti;;05;;;;1873;;290;Africa/Djibouti;2020-06-14;Djibouti;12.15028, 42.47624
2482447;Salah Bey;Salah Bey;Dzeira,Pascal,Salah Bey,baskal,bskal,dzyrt,salh albay,salh bay,باسكال,بسكال,دزيرة,صالح الباي,صالح باي;P;PPL;DZ;Algeria;;12;;;;23339;;976;Africa/Algiers;2020-05-19;Algeria;35.85451, 5.29053
2483649;Remchi;Remchi;Montagnac,Remchi,alrmshy,mwntnyak,الرمشي,مونتنياك;P;PPL;DZ;Algeria;;15;;;;31837;;209;Africa/Algiers;2023-11-28;Algeria;35.06196, -1.43362
2491134;Lakhdaria;Lakhdaria;Lakhdaria,Palestro,alakhdryh,alakhdryt,balystrw,lkhdryt,الأخضرية,الأخضريه,باليسترو,لخضرية;P;PPL;DZ;Algeria;;21;;;;42886;;171;Africa/Algiers;2023-11-28;Algeria;36.56463, 3.5933
2504616;Beni Mester;Beni Mester;Beni Mester;P;PPL;DZ;Algeria;;15;;;;19808;;683;Africa/Algiers;2012-01-19;Algeria;34.87045, -1.42319
2505572;Batna City;Batna City;BLJ,Batina,Batna,Batna City,Batnah,Tbatent,Wilaya de Batna,ba te na,bateuna,batnh  aljzayr,batnt,batona,wlayt batnt,Батна,Батна қаласы,باتنة,باتنه، الجزایر,باتنہ,باتنہ، الجزائر,ولاية باتنة,バトナ,巴特纳,바트나;P;PPLA;DZ;Algeria;;03;;;;289504;;1037;Africa/Algiers;2023-11-28;Algeria;35.55597, 6.17414
2507979;Aïn Oulmene;Ain Oulmene;Ain Oulmene,Aïn Oulmene,Colbert;P;PPL;DZ;Algeria;;12;;;;51207;;927;Africa/Algiers;2023-11-28;Algeria;35.92296, 5.29604
2508162;’Aïn el Hadjar;'Ain el Hadjar;'Ain el Hadjar,Aine el Hadjar,Aïne el Hadjar,’Aïn el Hadjar;P;PPL;DZ;Algeria;;10;;;;12996;;1024;Africa/Algiers;2018-10-03;Algeria;34.75846, 0.14528
2508287;Aïn Beïda;Ain Beida;Ain Beida,Aine Beida,Aïn Beïda,Aïne Beïda,QBP;P;PPL;DZ;Algeria;;29;;;;116064;;1008;Africa/Algiers;2023-11-28;Algeria;35.79639, 7.39278
353219;6th of October City;6th of October City;6 October City,6th of October City,Madinat Sittah Uktubar,Madīnat Sittah Uktūbar,October 6;P;PPL;EG;Egypt;;08;;;;368650;;126;Africa/Cairo;2023-11-29;Egypt;29.81667, 31.05
358870;Bibā;Biba;Beba,Biba,Bibā,bba,ببا;P;PPL;EG;Egypt;;18;;;;94677;;35;Africa/Cairo;2023-11-29;Egypt;28.92406, 30.98544
359576;Awsīm;Awsim;Ausim,Ausîm,Awsim,Awsīm,Letopolis,Letous Polis,Usiim,awsym,أوسيم;P;PPL;EG;Egypt;;08;;;;94174;;25;Africa/Cairo;2023-11-29;Egypt;30.12303, 31.13571
361055;Ismailia;Ismailia;Al Isma`iliya,Al Isma`iliyah,Al Ismā‘īlīya,Al Ismā‘īlīyah,Al-Isma'iliyah,Al-Ismā’īlīyah,Ismailia,Ismailieh,Ismailija,Ismailiya,Ismailiyah,Ismailiye,Ismailía,Ismailîya,Ismayilia,Ismaília,Ismaïlia,Ismoiliya,Ismáílíja,Iszmailija,Iszmáilija,QIV,RDL,asmaʿylyh,iseumaillia,isma'iliya,ismailia,isumairia,xis me xi li xa,yi si mei li ya,İsmailiye,Ισμαηλία,Ісмаілія,Ісмаїлія,Исмаилия,Исмаилија,Իսմայիլիա,איסמעיליה,اسماعيليه,اسماعیلیه,اسماعیلیہ,الإسماعيلية,مدينة الإسماعيلية,इस्माइलिया,อิสเมอิลีอา,ისმაილია,イスマイリア,伊斯梅利亚,이스마일리아;P;PPLA;EG;Egypt;;07;;;;429465;;14;Africa/Cairo;2023-11-29;Egypt;30.60427, 32.27225
361291;Hurghada;Hurghada;Al Ghardaqah,Al-Ghardaqa,Al-Ghurdaqah,Chournkanta,El-Ghardaqa,Gurdaka,HRG,Hurgada,Hurghada,Khurgada,Khurgade,Urgada,alghrdqh,alghrdqt,furugada,ghrdqh,hong jia da,huleugada,Χουργκάντα,Хургада,Хургаде,Հուրգադա,ערדקה,الغردقة,الغردقه,غردقه,غردقہ,ელ-გურდაკა,フルガダ,洪加達,후르가다;P;PPLA;EG;Egypt;;02;;;;207132;;11;Africa/Cairo;2023-11-29;Egypt;27.25738, 33.81291
361394;Al Bawīţī;Al Bawiti;Al Bawiti,Al Bawīţī,Baviti,Bawiti,Bawīti,El Bawiti,El Bawîti,albawyty,albwyty,Бавити,الباويطى,البويطي;P;PPL;EG;Egypt;;08;;;;15653;;131;Africa/Cairo;2023-11-29;Egypt;28.34827, 28.86936
362615;Abū Ḩammād;Abu Hammad;Abu Hammad,Abu Hammad al Mahattah,Abu Hammad el Mahatta,Abū Ḩammād,Abū Ḩammād al Maḩaţţah,abw hmad,أبو حماد;P;PPL;EG;Egypt;;14;;;;43001;;19;Africa/Cairo;2023-11-29;Egypt;30.53766, 31.67875
362882;Abū al Maţāmīr;Abu al Matamir;Abu `elwet-Matamir,Abu al Matamir,Abu el Matamir,Abu el Matāmīr,Abû ‘elwet-Maṭâmîr,Abū al Maţāmīr;P;PPL;EG;Egypt;;03;;;;66946;;0;Africa/Cairo;2023-11-29;Egypt;30.91018, 30.17438
6692512;El Gouna;El Gouna;Ehl'-Guna,aljwnt,Эль-Гуна,الجونة;P;PPL;EG;Egypt;;02;;;;15000;;8;Africa/Cairo;2016-09-23;Egypt;27.39417, 33.67825
327234;Tulu Bolo;Tulu Bolo;Masno Gabado,Tulu Bolo;P;PPL;ET;Ethiopia;;51;;;;30000;;2172;Africa/Addis_Ababa;2023-11-30;Ethiopia;8.66667, 38.21667
332896;K’ola Diba;K'ola Diba;K'ola Diba,Kolla Debba,K’ola Diba,Sarua;P;PPL;ET;Ethiopia;;46;;;;27300;;1830;Africa/Addis_Ababa;2023-11-30;Ethiopia;12.42417, 37.325
334478;Idaga Hamus;Idaga Hamus;Adagamus,Edaga Hamus,Idaga Hamus,Idagaamus;P;PPL;ET;Ethiopia;;53;;;;25400;;2702;Africa/Addis_Ababa;2023-11-30;Ethiopia;14.18722, 39.56389
335063;Harbu;Harbu;Habru,Harbu;P;PPL;ET;Ethiopia;;46;;;;24500;;1500;Africa/Addis_Ababa;2023-11-30;Ethiopia;10.9202, 39.78714
337853;Felege Neway;Felege Neway;Felege Neway,Felege Niway,Sawla,Sawla Felege Neway;P;PPL;ET;Ethiopia;;54;;;;61000;;1361;Africa/Addis_Ababa;2023-11-30;Ethiopia;6.3, 36.88333
338404;Duramē;Durame;Durame,Duramē;P;PPL;ET;Ethiopia;;54;;;;65900;;2014;Africa/Addis_Ababa;2023-11-30;Ethiopia;7.23333, 37.88333
338726;Dodola;Dodola;Dodola,Dodolla,Dodolo,Додола;P;PPL;ET;Ethiopia;;51;;;;43200;;2464;Africa/Addis_Ababa;2023-11-30;Ethiopia;6.98333, 39.18333
341297;Butajīra;Butajira;Butajera,Butajira,Butajīra,Butlagira,Buttagira;P;PPL;ET;Ethiopia;;54;;;;89800;;2073;Africa/Addis_Ababa;2023-11-30;Ethiopia;8.11667, 38.36667
12640446;May Cadera;May Cadera;;P;PPL;ET;Ethiopia;;53;;;;27300;;626;Africa/Addis_Ababa;2023-11-30;Ethiopia;14.07294, 36.56828
330120;Nejo;Nejo;NEJ,Najo,Nedjo,Neggio,Nego,Nejo,Neju;P;PPL;ET;Ethiopia;;51;;;;39400;;1888;Africa/Addis_Ababa;2023-11-30;Ethiopia;9.5, 35.5
330425;Mot’a;Mot'a;Mata,Mot'a,Motta,Mot’a;P;PPL;ET;Ethiopia;;46;;;;59000;;2412;Africa/Addis_Ababa;2023-11-30;Ethiopia;11.08333, 37.86667
335425;El Bahay;El Bahay;Ceel Bahay,Ceel Baxay,El Bahai,El Bahi,Elbahi;P;PPL;ET;Ethiopia;;52;11750834;;;23000;;463;Africa/Addis_Ababa;2023-04-03;Ethiopia;6.34656, 45.47811
337771;Fichē;Fiche;Feche,Fechē,Ficce,Fice,Fiche,Fichē,Fitche;P;PPL;ET;Ethiopia;;51;;;;57100;;2792;Africa/Addis_Ababa;2023-11-30;Ethiopia;9.8, 38.73333
339473;Dembech’a;Dembech'a;Dambach'a,Dambach’ā,Dembeccia,Dembech'a,Dembechia,Dembech’a,Denbecha;P;PPL;ET;Ethiopia;;46;;;;29800;;2085;Africa/Addis_Ababa;2023-11-30;Ethiopia;10.55, 37.48333
339846;Dayē;Daye;;P;PPL;ET;Ethiopia;;51;;;;31000;;2556;Africa/Addis_Ababa;2023-11-30;Ethiopia;9.88333, 38.26667
341397;Burē;Bure;Bure,Burie,Burja,Burye,Burē,bwry,Буря,بوري;P;PPL;ET;Ethiopia;;46;;;;46000;;2058;Africa/Addis_Ababa;2023-11-30;Ethiopia;10.7, 37.06667
6311119;Kahandhale;Kahandhale;Kahandhaale,Kaxandhaale;P;PPL;ET;Ethiopia;;52;11750835;;;18000;;346;Africa/Addis_Ababa;2023-04-03;Ethiopia;5.75279, 45.64603
11048860;Chagni;Chagni;;P;PPLL;ET;Ethiopia;;28;;;;52300;0;1637;Africa/Addis_Ababa;2023-11-30;Ethiopia;10.95627, 36.50456
12640445;Guder;Guder;;P;PPL;ET;Ethiopia;;51;;;;30600;;1927;Africa/Addis_Ababa;2023-11-30;Ethiopia;8.97054, 37.76117
2475740;Tizi Rached;Tizi Rached;Tizi Rached;P;PPL;DZ;Algeria;;14;;;;17872;;405;Africa/Algiers;2012-01-19;Algeria;36.67176, 4.19176
2483746;Reguiba;Reguiba;Reguiba,alrqybt,الرقيبة;P;PPL;DZ;Algeria;;43;;;;25210;;58;Africa/Algiers;2023-11-28;Algeria;33.56391, 6.70326
2483936;Râs el Oued;Ras el Oued;Ras el Oued,Ras-ehl'-Uehd,Rass el Oued,Raʾs al-Wadi,Raʾs al-Wādī,Râs el Oued,Tocqueville,ras alwad,ras alwady,twkfyl,Рас-эль-Уэд,توكفيل,رأس الواد,رأس الوادي;P;PPL;DZ;Algeria;;39;;;;44947;;1102;Africa/Algiers;2023-11-28;Algeria;35.9441, 5.03107
2483968;Râs el Aïoun;Ras el Aioun;Ras el Aioun,Ras el Ayoun,Rass el Aioun,Rass el Aïoun,Râs el Aïoun;P;PPL;DZ;Algeria;;03;;;;34167;;862;Africa/Algiers;2020-06-11;Algeria;35.67384, 5.6453
2484933;Ouled Djellal;Ouled Djellal;Oulad Djellal,Ouled Djellal,awladjlal,أولاد جلال;P;PPLA;DZ;Algeria;;OD;;;;58481;;229;Africa/Algiers;2023-11-28;Algeria;34.43, 5.06139
2487452;Mila;Mila;Mila,milla,mylt,Мила,ميلة,میلہ، الجزائر,밀라;P;PPLA;DZ;Algeria;;48;;;;63251;;470;Africa/Algiers;2023-11-28;Algeria;36.45028, 6.26444
2494065;Assi Bou Nif;Assi Bou Nif;Assi Bou Nif,Hassi Bou Nif;P;PPL;DZ;Algeria;;09;;;;53700;;121;Africa/Algiers;2023-11-28;Algeria;35.69222, -0.49944
2498782;El Abadia;El Abadia;Al Abadia,Carnot,El Abadia;P;PPL;DZ;Algeria;;35;;;;27185;;177;Africa/Algiers;2023-11-28;Algeria;36.26951, 1.68609
2501508;Chemini;Chemini;Azerou Ait Chemini,Azerou Aït Chemini,Azrou-n-Ait Chemini,Azrou-n-Aït Chemini,Chemini;P;PPL;DZ;Algeria;;18;;;;21585;;852;Africa/Algiers;2021-04-20;Algeria;36.6, 4.61667
2502034;Brezina;Brezina;Brexina,Brezina;P;PPL;DZ;Algeria;;42;;;;19084;;855;Africa/Algiers;2012-01-19;Algeria;33.09892, 1.26082
2503620;Bordj Zemoura;Bordj Zemoura;Bordj Zemoura,Zemmoura,Zemmours,Zemoura,Zemours;P;PPL;DZ;Algeria;;39;;;;19782;;1043;Africa/Algiers;2012-01-19;Algeria;36.27462, 4.85668
2504739;Beni Amrane;Beni Amrane;Ait Belaid,Ait Bélaid,At Ɛemran,Beni Amran,Beni Amrane,بني عمران;P;PPL;DZ;Algeria;;40;;;;18414;;129;Africa/Algiers;2012-01-19;Algeria;36.66774, 3.59115
2507169;Amizour;Amizour;Amizour,Colmar,Oued Amizour,amyzwr,klmar,kwlmar,wady amyzwr,أميزور,كلمار,كولمار,وادي أميزور;P;PPL;DZ;Algeria;;18;;;;25825;;96;Africa/Algiers;2020-05-31;Algeria;36.64022, 4.90131
2508174;Aïn el Bya;Ain el Bya;'Ain el Bia,Ain el Bya,Aïn el Bya,Damesme,’Aïn el Bia;P;PPL;DZ;Algeria;;09;;;;37241;;63;Africa/Algiers;2020-06-11;Algeria;35.80389, -0.30178
349653;Şān al Ḩajar al Qiblīyah;San al Hajar al Qibliyah;San al Hajar,San al Hajar al Qibliyah,San al-Hajar al-Qibliyyah,San el-Hagar,San el-Hagar el-Qibliya,Tanis,Tânis,san alhjr alqblyt,Şān al Ḩajar,Şān al Ḩajar al Qiblīyah,Танис,صان الحجر القبلية,Ṣân el-Ḥagar,Ṣân el-Ḥagar el-Qiblîya,Ṣān al Ḥajar,Ṣān al-Ḥajar al-Qibliyyah;P;PPL;EG;Egypt;;14;;;;30969;;5;Africa/Cairo;2023-11-29;Egypt;30.97478, 31.87231
353802;Kom Ombo;Kom Ombo;Kawm Ombo,Kawm Umbu,Kawm Umbū,Kom Ombo,Kom Ombo - kwm ambw,Kom Ombo - كوم أمبو,Kum Ombu,Kôm Ombo,Omboi,Ombos,kom-ombo,Ком-Омбо,コム・オンボ;P;PPL;EG;Egypt;;16;;;;116293;;108;Africa/Cairo;2023-11-29;Egypt;24.47669, 32.94626
359953;Ash Shuhadā’;Ash Shuhada';Ash Shudada',Ash Shudadā’,Ash Shuhada',Ash Shuhadā’,El Shohada,El-Shuhada,Esh-Shuhada,الشهداء;P;PPL;EG;Egypt;;09;;;;76071;;13;Africa/Cairo;2023-11-29;Egypt;30.59683, 30.89931
360531;Al Quşayr;Al Qusayr;Al Qusayr,Al Quşayr,Al'-Kusajra,Al-Qusayr,Al-Quṣayr,El Qoseir,El Quseir,Koseir,Leucus Limen,Qosier,Qosseir,Quseir,alqsyr,Аль-Кусайра,القصير;P;PPL;EG;Egypt;;02;;;;24653;;23;Africa/Cairo;2020-06-11;Egypt;26.10611, 34.27716
360577;Al Qaşşāşīn;Al Qassasin;Al Qassasin,Al Qaşşāşīn,Al-Qasasin,Al-Qasasin al-Jadidah,Al-Qassasin,Al-Qaṣāṣīn,Al-Qaṣāṣīn al-Jadīdah,Al-Qaṣṣāṣīn,El-Qassasin,El-Qaṣṣâṣîn,Kassassin,Qassasin,Qaṣṣâṣîn,alqsasyn,القصاصين;P;PPL;EG;Egypt;;14;;;;24364;;18;Africa/Cairo;2023-11-29;Egypt;30.56412, 31.93386
361213;Al Ḩāmūl;Al Hamul;Al Hamul,Al Ḩāmūl,El-Hamul,El-Ḥâmûl,alhamwl,الحامول;P;PPL;EG;Egypt;;21;;;;58430;;5;Africa/Cairo;2023-11-29;Egypt;31.31146, 31.14766
362004;Abū Tīj;Abu Tij;Abu Tig,Abu Tij,Abu Tîg,Abū Tīj,abw tyj,أبو تيج;P;PPL;EG;Egypt;;17;;;;105418;;70;Africa/Cairo;2023-11-29;Egypt;27.04514, 31.31845
408919;An Nūbārīyah;An Nubariyah;An Nubariyah,An Nūbārīyah,An-Nubariyah al-Jadidah,An-Nubariyyah,An-Nūbāriyah al-Jadīdah,An-Nūbāriyyah,Medinet el-Nubariya,Medînet el-Nûbârîya,alnwbaryt,النوبارية;P;PPL;EG;Egypt;;03;;;;23282;;30;Africa/Cairo;2023-11-29;Egypt;30.6687, 30.07391
2299236;Kpandae;Kpandae;Kpandae,Kpandai;P;PPLA2;GH;Ghana;;06;806;;;8652;;183;Africa/Accra;2019-12-05;Ghana;8.46885, -0.01127
2303287;Bawku;Bawku;Bawku;P;PPL;GH;Ghana;;10;909;;;76459;;252;Africa/Accra;2023-12-01;Ghana;11.0616, -0.24169
12640505;Mandela;Mandela;;P;PPL;GH;Ghana;;01;301;;;77371;;75;Africa/Accra;2023-12-01;Ghana;5.55221, -0.33912
2411877;Sukuta;Sukuta;Sukuta,Sukutta;P;PPL;GM;Gambia;;03;;;;1364;;13;Africa/Banjul;2012-01-18;Gambia;13.61667, -14.91667
2411905;Soma;Soma;Soma,soma,suo ma,ソマ,索馬,소마;P;PPL;GM;Gambia;;02;;;;15210;;21;Africa/Banjul;2023-12-01;Gambia;13.43333, -15.53333
2412229;Salikene;Salikene;Salekaine,Salekini,Salikene,Salikeni,Selikene;P;PPL;GM;Gambia;;07;;;;3403;;14;Africa/Banjul;2023-12-01;Gambia;13.48333, -15.96667
2412248;Sabi;Sabi;;P;PPL;GM;Gambia;;04;;;;7738;;39;Africa/Banjul;2006-01-17;Gambia;13.23333, -14.2
2412331;Old Jeswang;Old Jeswang;Old Jeshwang,Old Jeswang;P;PPL;GM;Gambia;;01;;;;9064;;9;Africa/Banjul;2023-12-01;Gambia;13.45861, -16.66333
2413246;Jenoi;Jenoi;Ginoi,Jenoi;P;PPL;GM;Gambia;;02;;;;1254;;8;Africa/Banjul;2012-01-18;Gambia;13.48333, -15.56667
2413445;Garawol;Garawol;Charnum,Garawol,Karaoli;P;PPL;GM;Gambia;;04;;;;10547;;15;Africa/Banjul;2023-12-01;Gambia;13.41667, -13.95
2413579;Diabugu Basilla;Diabugu Basilla;Diabugu Basilla;P;PPL;GM;Gambia;;04;;;;1199;;19;Africa/Banjul;2018-12-05;Gambia;13.33333, -13.95
2419992;Kankan;Kankan;KNN,Kankan,Kankanas,kangkan,kankan,Канкан,کانکان,カンカン,캉칸;P;PPLA;GN;Guinea;;K;32;;;221428;;381;Africa/Conakry;2023-12-20;Guinea;10.38542, -9.30568
2310134;Ayene;Ayene;Ayene,Ayene-Enduguensan;P;PPL;GQ;Equatorial Guinea;;09;;;;3482;;443;Africa/Malabo;2013-06-07;Equatorial Guinea;1.85592, 10.68994
2396646;Oyem;Oyem;OYE;P;PPLA;GA;Gabon;;09;;;;72939;;656;Africa/Libreville;2023-12-01;Gabon;1.5995, 11.57933
2293801;Yendi;Yendi;Jendi,Yendi;P;PPL;GH;Ghana;;06;810;;;64676;;208;Africa/Accra;2023-12-01;Ghana;9.44272, -0.00991
2294877;Tamale;Tamale;TML,Tamale,Тамале;P;PPLA;GH;Ghana;;06;811;;;464316;;196;Africa/Accra;2023-12-01;Ghana;9.40079, -0.8393
2303026;Bimbila;Bimbila;Bimbila,Bimbilla;P;PPL;GH;Ghana;;06;808;;;34262;;212;Africa/Accra;2023-12-01;Ghana;8.85488, 0.05922
2306079;Atsiaman;Atsiaman;Achiaman,Atsiaman;P;PPL;GH;Ghana;;01;302;;;202932;;45;Africa/Accra;2023-06-21;Ghana;5.69775, -0.32824
7648641;Adenta;Adenta;;P;PPL;GH;Ghana;;01;305;;;50652;;58;Africa/Accra;2023-12-01;Ghana;5.71417, -0.15418
2412158;Sankwia;Sankwia;Sankuia,Sankwia;P;PPL;GM;Gambia;;02;;;;1831;;4;Africa/Banjul;2012-01-18;Gambia;13.46667, -15.51667
2412272;Perai;Perai;Perai,Pirai,Priakunda;P;PPL;GM;Gambia;;04;;;;1026;;14;Africa/Banjul;2012-01-18;Gambia;13.38333, -14.03333
2412315;Pakali Nding;Pakali Nding;Pakali Nding,Pokalle Ding;P;PPL;GM;Gambia;;02;;;;2537;;21;Africa/Banjul;2023-12-01;Gambia;13.46667, -15.55
2412868;Koina;Koina;;P;PPL;GM;Gambia;;04;;;;7462;;17;Africa/Banjul;2023-12-01;Gambia;13.48333, -13.86667
2413041;Katchang;Katchang;Kashan,Katchang;P;PPL;GM;Gambia;;07;;;;1741;;20;Africa/Banjul;2012-01-18;Gambia;13.5, -15.75
2413696;Busumbala;Busumbala;Busumbala,Old-Busumbala;P;PPL;GM;Gambia;;05;;;;28829;;27;Africa/Banjul;2023-12-01;Gambia;13.33917, -16.6875
2414635;Tomba kanssa;Tomba kanssa;;P;PPLA3;GN;Guinea;;K;39;;;13560;;457;Africa/Conakry;2023-10-07;Guinea;11.72321, -10.18899
2398363;Minvoul;Minvoul;MVX,Mimvoul,Minvoul;P;PPL;GA;Gabon;;09;;;;4469;;583;Africa/Libreville;2023-12-01;Gabon;2.15161, 12.132
201865;Nzega;Nzega;Mont Nzega,Nseka,Nzega;P;PPL;RW;Rwanda;;15;25;2503;250305;33832;;1993;Africa/Kigali;2016-07-06;Rwanda;-2.479, 29.5564
363417;Dongola;Dongola;Ciutat de Dongola,DOG,Dangola,Dongola,Donkola,Donqola,Dunkula,Dunqula,Dunqulah,Dunqulā,Nton'nkola,dnqla,dnqlh,dong gu la,dong-golla,dongola,dongora,Ντόνγκολα,Дангола,Донгола,دنقلا,دنقله,डोंगोला,ドンゴラ,棟古拉,동골라;P;PPLA;SD;Sudan, The Republic of;;43;;;;13473;;226;Africa/Khartoum;2019-09-05;Sudan, The Republic of;19.18163, 30.47689
2548196;Haj Kaddour;Haj Kaddour;Hadj Kaddour,Haj Kaddour;P;PPL;MA;Morocco;;03;061;;;7106;;645;Africa/Casablanca;2024-01-18;Morocco;33.82507, -5.42501
2550252;El Hajeb;El Hajeb;;P;PPLA3;MA;Morocco;;03;171;1317101051;;38527;;1023;Africa/Casablanca;2024-01-18;Morocco;33.68786, -5.371
2552292;Ad Darwa;Ad Darwa;Ad Darwa,Deroua,Derroua;P;PPL;MA;Morocco;;06;117;;;52108;;200;Africa/Casablanca;2024-01-18;Morocco;33.37487, -7.5356
