Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
217831;Bukavu;Bukavu;BKY,Bukavu,Costermansstad,Costermansville,Букаву;P;PPLA;CD;Congo, Democratic Republic of the;;12;01;;;816811;;1631;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-2.49077, 28.84281
2362344;Bobo-Dioulasso;Bobo-Dioulasso;BOY,Bobo Dioulasso,Bobo Diulasas,Bobo-Dioulasso,Bobo-Diulaco shaary,Bobo-Diulaso,Bobo-Diulasso,Bobodjulaso,Bɔbɔjulaso,bo bo di wu la suo,bobodiullaso,bwbw dywlasw,bwbw-dywlasw,bwbwdywlasw,Бобо-Диулаco шаары,Бобо-Диуласо,Бобо-Діуласо,بوبو دیولاسو,بوبو-دیؤلاسو,بوبوديولاسو,ボボ・ディウラッソ,博博迪乌拉索,보보디울라소;P;PPLA;BF;Burkina Faso;;09;51;;;904920;;423;Africa/Ouagadougou;2023-11-29;Burkina Faso;11.17715, -4.2979
2362909;Banfora;Banfora;BNR,Banfora,Banforu,banfora,banfwra,bang fu la,bangpola,Банфора,Банфору,באנפורה,بانفورا,バンフォラ,邦福拉,방포라;P;PPLA;BF;Burkina Faso;;02;55;;;117452;;299;Africa/Ouagadougou;2023-11-29;Burkina Faso;10.63333, -4.76667
212730;Kisangani;Kisangani;FKI,Kisan'nkani,Kisangani,Kisanganis,Kisangáni,Singitini,Stanleystad,Stanleyville,ji sang jia ni,kisang-gani,kisangani,Κισανγκάνι,Кисангани,Кісангані,Կիսանգանի,キサンガニ,基桑加尼,키상가니;P;PPLA;CD;Congo, Democratic Republic of the;;30;01;;;1181788;;400;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;0.51528, 25.19099
236950;Obo;Obo;MKI,Obo;P;PPLA;CF;Central African Republic;;05;9143463;;;14402;;639;Africa/Bangui;2023-11-29;Central African Republic;5.39586, 26.49211
240210;Birao;Birao;Birao,IRO;P;PPLA;CF;Central African Republic;;14;9143458;;;8457;;468;Africa/Bangui;2023-11-29;Central African Republic;10.28488, 22.78818
2239076;N'dalatando;N'dalatando;Dalatando,N'dalatando,NDF,Ndalatanda,N’dalatando,Salazar,Vila Salazar,Villa Salazar;P;PPLA;AO;Angola;;05;;;;161584;;795;Africa/Luanda;2023-11-28;Angola;-9.29782, 14.91162
156589;Koani;Koani;Koani;P;PPLA;TZ;Tanzania, United Republic of;;21;5201;5201093;;2211;;44;Africa/Dar_es_Salaam;2016-07-26;Tanzania, United Republic of;-6.13333, 39.28333
366847;Singa;Singa;Senga,Singa,Sinja,Sinjah,snjt,سنجة;P;PPLA;SD;Sudan, The Republic of;;58;;;;250000;;441;Africa/Khartoum;2016-07-17;Sudan, The Republic of;13.1483, 33.93117
2473247;Ariana;Ariana;Ar'jana,Ariana,Arjana,Aryana,Aryanah,Aryānah,El Ariana,L'Ariana,L’Ariana,ai er ya nai,aliana,aryanh,aryant,aryant‎,Αρυάνα,Арьяна,Аряна,أريانة,أريانة‎,اريانة,اریانه,艾尔亚奈,아리아나;P;PPLA;TN;Tunisia;;38;1251;;;97687;;11;Africa/Tunis;2019-04-11;Tunisia;36.86012, 10.19337
2274288;River Cess;River Cess;Cesstos City,Cestos City,Niboinkui,RVC,River Cess,River Cess Settlement,Rivercess;P;PPLA;LR;Liberia;;18;;;;3606;;5;Africa/Monrovia;2023-12-21;Liberia;5.45683, -9.58167
2277060;Gbarnga;Gbarnga;Gbanga,Gbanka,Gbarnga,Gbarnga City,Gbarnge,Gbarnka,Гбарнге;P;PPLA;LR;Liberia;;01;;;;86031;;253;Africa/Monrovia;2023-12-21;Liberia;6.99543, -9.47122
87205;Darnah;Darnah;DNF,Daernae,Darnah,Darnis,Derna,Därnä,Dérna,drnh,drnt,דרנה,درنة;P;PPLA;LY;Libyan Arab Jamahiriya;;70;;;;102581;;9;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.76704, 22.63669
2540483;Oujda;Oujda;OUD,Oudja,Oudjda,Ouja,Oujda,Oujda-Angad,Ucda,Udzda,Udzhda,Udžda,Ugda,Ujda,Uĝda,Wadzda,Wadżda,Wejda,ujida,wgdh,wjdh,wjdt,wjdt-anjad,wjdt-ankad,wu ji da,Уджда,Уджда қаласы,Уџда,וגדה,وجدة,وجدة-أنجاد,وجدة-أنكاد,وجده,وجدہ,ウジダ,乌季达,우지다;P;PPLA;MA;Morocco;;02;411;0841101231;;539711;;549;Africa/Casablanca;2024-01-18;Morocco;34.68139, -1.90858
335035;Harar;Harar;Charar,Harar,Harar Jugol,Hararas,Harer,Harrar,Hārar,Hārer,Kharar,Kharehr,Kharer,ha lei er,halaleu,harara,harari,hararu,hrr,Χαράρ,Харар,Харер,Харэр,הרר,هرر,ہرار,हरार,ਹਾਰਰ,ჰარარი,ሐረር,ハラール,哈勒尔,하라르;P;PPLA;ET;Ethiopia;;50;;;;157000;;1917;Africa/Addis_Ababa;2023-11-30;Ethiopia;9.31387, 42.11815
221527;Obock;Obock;Abok,Hayyou,OBC,Obock,Obok,Obokas,Obuk,Ompok,Ubuk,Ubukh,abkh,ao bo ke,awbwk,obokeu,obokku,Ūbūk,Ομπόκ,Абок,Обок,أبخ,أوبوك,اوبوک,ობოკი,オボック,奧博克,오보크;P;PPLA;DJ;Djibouti;;04;;;;15429;;13;Africa/Djibouti;2023-11-29;Djibouti;11.96693, 43.28835
2479536;Skikda;Skikda;Philippeville,Phillippville,SKI,Skikda,Sukaikida,Sukajkida,Sukaykida,fylybfyl,seukigda,si ji ke da,skikada,skykdt,Скикда,Скикда қаласы,Скікда,سكيكدة,سکیکدہ,فيليبفيل,ولاية سعيدة,স্কিকদা,斯基克达,스킥다;P;PPLA;DZ;Algeria;;31;;;;182903;;24;Africa/Algiers;2023-11-28;Algeria;36.87617, 6.90921
2498611;Chlef;Chlef;CFK,Castellum Tingitanum,Chlef,Ech Cheliff,Ech Chlef,El Asnam,Orleansville,Orléansville,Selifas,Shlef,Szalif,al-Asnam,al-Asnām,al-Aṣnām,alasnam,alshlf,as-Salif,asch-Schalif,ash-Shalif,awrlyanfyl,aš-Šalif,kastylywm tanjytanywm,kstlm tnjytanm,shlf,shurefu,xie li fu,Šelifas,Шлеф,أورليانفيل,الأصنام,الشلف,شلف,كاستيليوم تانجيتانيوم,كستلم تنجيتانم,シュレフ,谢利夫;P;PPLA;DZ;Algeria;;41;;;;178616;;116;Africa/Algiers;2019-03-09;Algeria;36.16525, 1.33452
359280;Banhā;Banha;Athribis,Bandar Banha,Bandar Banhā,Banha,Banhā,Benha,Benkha,Benna,bnha,Бенха,بنها;P;PPLA;EG;Egypt;;12;;;;182254;;20;Africa/Cairo;2023-11-29;Egypt;30.45977, 31.1842
2299522;Koforidua;Koforidua;Koforidua,ke fu li du ya,kopolidua,kwfwrydwa,kwfwrydwya,Кофоридуа,کوفوریدوئا,کوفوریدوا,科福里杜亞,코포리두아;P;PPLA;GH;Ghana;;05;507;;;151255;;172;Africa/Accra;2023-12-01;Ghana;6.09408, -0.25913
187113;Mbale;Mbale;Mbale;P;PPLA;KE;Kenya;;53;;;;60000;;1628;Africa/Nairobi;2023-10-06;Kenya;0.08213, 34.72139
195298;Kajiado;Kajiado;Kajiado,Ol Kejuado;P;PPLA;KE;Kenya;;19;;;;24678;;1725;Africa/Nairobi;2022-09-26;Kenya;-1.85238, 36.77683
198476;Embu;Embu;Ehmba,Ehmbu,Embu,Kirimari,ambw  knya,embu,en bu,Ембу,Эмба,Эмбу,امبو، کنیا,عمبو، کینیا,ემბუ,恩布;P;PPLA;KE;Kenya;;15;;;;64979;;1336;Africa/Nairobi;2022-09-26;Kenya;-0.53987, 37.45743
2208425;Zuwarah;Zuwarah;WAX,Zouara,Zuara,Zuava,Zuvara,Zuwarah,Zuwārah,Zuára,Zuáva,juwala,zu wa la,zuart,zwarh,zwart,Зуара,Зувара,زوارة,زواره,زُوارة,祖瓦拉,주와라;P;PPLA;LY;Libyan Arab Jamahiriya;;67;;;;33887;;5;Africa/Tripoli;2023-12-21;Libyan Arab Jamahiriya;32.9312, 12.08199
877178;Katima Mulilo;Katima Mulilo;Katima Molilo,Katima Mulilas,Katima Mulilo,Katima-Mulilo,MPA,ka di ma mu li luo,katimamullillo,katyma mwlylw,Катима Мулило,Катима-Мулило,Катіма-Муліло,קאטימה מולילו,کاتیما مولیلو,カティマ・ムリロ,卡蒂马穆利洛,카티마물릴로;P;PPLA;NA;Namibia;;28;;;;33615;;951;Africa/Windhoek;2024-01-18;Namibia;-17.50467, 24.27574
2335204;Kano;Kano;Byen Kano,Cano,KAN,Kanas,Kano,Kánò,ka nuo,kano,kanw,kanw  nyjryh,qnw,Кано,קנו,كانو,کانو,کانو، نیجریه,कानो,ਕਾਨੋ,கனோ,カノ,卡諾,카노;P;PPLA;NG;Nigeria;;29;20043;KN2106;;4910000;;484;Africa/Lagos;2024-01-18;Nigeria;12.00012, 8.51672
379003;El Obeid;El Obeid;Al Obayyid,Al Ubayd,Al Ubayyid,Al Ubayyiḑ,Al-Ubayyid,Al-`Obed,Al-‘Obêd,EBD,El Obeid,El Ubeiyad,`Ubed,alaby,Ел Обеид,الأبي,‘Ubêd;P;PPLA;SD;Sudan, The Republic of;;56;;;;393311;;573;Africa/Khartoum;2013-12-14;Sudan, The Republic of;13.18421, 30.21669
149879;Singida;Singida;;P;PPLA;TZ;Tanzania, United Republic of;;16;1304;1304022;;232459;;1508;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-4.81629, 34.74358
2407790;Kenema;Kenema;KEN,Kenema,Keneme,kai nei ma,kenema,kynyma,Κενέμα,Кенема,Кенеме,کینیما,ケネマ,凯内马,케네마;P;PPLA;SL;Sierra Leone;;01;;;;143137;;182;Africa/Freetown;2014-12-03;Sierra Leone;7.87687, -11.19025
58933;Garoowe;Garoowe;GGR,Garoe,Garoowe,Garoueh,Garove,Garoveh,Garoway,Garowe,Geroweh,Gherroue,Gherrowe,Gherròue,Magiamacarscio,galowe,garoue,gharwy,gharwy‎,jia luo wei,ka rowe,Гарове,Гаровэ,Гароуэ,غاروي‎,غاروی,กาโรเว,გაროუე,ガローウェ,加罗韦,가로웨;P;PPLA;SO;Somalia;;18;;;;57300;;465;Africa/Mogadishu;2019-09-05;Somalia;8.40207, 48.48284
365742;Torit;Torit;Torit,tuo li te,twryt,Торит,טוריט,توريت,توریت,托里特;P;PPLA;SS;South Sudan, The Republic of;;02;;;;20048;;617;Africa/Juba;2020-07-14;South Sudan, The Republic of;4.41177, 32.57046
2427455;Moundou;Moundou;MQQ,Mondou,Mondu,Moundou,Moundu,Mundu,mawndw,meng du,mndw,mun du,mundou,mundu,mwndw,mwwndww,Мунду,مؤندؤ,ماوندو,مندو,موندو,مووندوو,มูนดู,ムンドゥ,蒙杜,문두;P;PPLA;TD;Chad;;08;;;;196124;;402;Africa/Ndjamena;2023-11-29;Chad;8.57437, 16.07722
965289;Polokwane;Polokwane;PTG,Palakvaneh,Petriburgum,Pietersburg,Pietrsburg,Polokouane,Polokvane,Polokvanė,Polokwane,bo luo ke wa ni,bwlwkwan,pho lokhe wn,polakvani,pollokwane,polokvane,porokuwane,pwlwkwyn,Πολοκουάνε,Палакванэ,Полокване,פולוקוואנה,بولوكوان,پولوکوانے,پولوکوین,पोलक्वानी,पोलोक्वाने,โพโลเควน,ፖሎክዋኔ,ポロクワネ,波羅克瓦尼,폴로콰네;P;PPLA;ZA;South Africa;;09;DC35;LIM354;;123749;;1315;Africa/Johannesburg;2020-01-28;South Africa;-23.90449, 29.46885
2503826;Biskra;Biskra;BSK,Biskira,Biskra,Briskra,Tibeskert,bi si ke la,bisakra,biseukeula,bisukura,bskrh,bskrt,wlayt bskrt,Бискра,Біскра,بسكرة,بسکره,بسکرہ,ولاية بسكرة,বিসক্রা,ビスクラ,比斯克拉,비스크라;P;PPLA;DZ;Algeria;;19;;;;204661;;115;Africa/Algiers;2023-11-28;Algeria;34.85038, 5.72805
330546;Massawa;Massawa;MIts'Iwwa,MSW,Macua,Masaoua,Masava,Masawa,Massaoua,Massau,Massaua,Massava,Massawa,Massawah,Massowa,Massowah,Maçuá,Mesewa,Mits'iwa,Mitsewa,Mitsiwa'e,Mitsiwa’e,Mits’iwa,Mĭts’ĭwwa,ma sa wa,masaua,masava,masawa,massawa,mʼsʼwwh,Μασάουα,Массава,Массауа,מאסאווה,מאסאווע,مصوع,मासावा,მასაუა,ምጽዋ,ምጽዋዕ,マッサワ,马萨瓦,마사와;P;PPLA;ER;Eritrea;;06;304;;;23100;;9;Africa/Asmara;2022-04-18;Eritrea;15.60811, 39.47455
2290956;Bouaké;Bouake;BYK,Bouake,Bouaké,Buake,Bvake,Bvakė,Bwake,baw ke,bu wa kai,buake,bwaky,Буаке,بواكي,บัวเก,ბუაკე,ブアケ,布瓦凯,부아케;P;PPLA;CI;Côte d'Ivoire;;90;;;;832371;;339;Africa/Abidjan;2022-12-14;Côte d'Ivoire;7.69385, -5.03031
2412992;Kerewan;Kerewan;Kerevane,Kerewan;P;PPLA;GM;Gambia;;07;;;;5485;;16;Africa/Banjul;2023-12-01;Gambia;13.4898, -16.08879
2354675;Tenkodogo;Tenkodogo;TEG,Tenkodogas,Tenkodogo,teng ke duo ge,tenkodogo,tynkwdwgw,Тенкодого,تینکودوگو,滕科多戈,텐코도고;P;PPLA;BF;Burkina Faso;;04;49;;;61936;;304;Africa/Ouagadougou;2023-11-29;Burkina Faso;11.78, -0.36972
425551;Muramvya;Muramvya;Muramvya;P;PPLA;BI;Burundi;;22;9179822;;;8445;;1878;Africa/Bujumbura;2023-11-29;Burundi;-3.2682, 29.6079
216281;Goma;Goma;GOM,Goma,Ngoma,Nkoma,ge ma,ghwma,goma,gwma,Γκόμα,Гома,غوما,گوما,ゴマ,戈马,고마;P;PPLA;CD;Congo, Democratic Republic of the;;11;01;;;432587;;1518;Africa/Lubumbashi;2023-11-29;Congo, Democratic Republic of the;-1.67409, 29.22845
239899;Bria;Bria;BIV,Bria,Бриа;P;PPLA;CF;Central African Republic;;03;9143465;;;47226;;572;Africa/Bangui;2023-11-29;Central African Republic;6.54233, 21.98633
2258984;Kinkala;Kinkala;Kinkala;P;PPLA;CG;Congo;;11;;;;12411;;426;Africa/Brazzaville;2023-11-29;Congo;-4.36139, 14.76444
3346015;Sumbe;Sumbe;Angungescapolo,NDD,Ngunza,Nova Redonda,Nova Redondo,Novo Redondo,Sumbe,Sumbė,sun bei,sunbe,swmbh  angwla,Сумбе,سومبه، آنگولا,سومبے,スンベ,孫貝;P;PPLA;AO;Angola;;06;;;;205832;;10;Africa/Luanda;2023-11-28;Angola;-11.20605, 13.84371
1026014;Tete;Tete;TET,Tete,Tetė,Vila-de-Santiago-Maior,tai te,tete,teteu,Τέτε,Тете,تیتے، موزمبیق,ტეტე,テテ,太特,테트;P;PPLA;MZ;Mozambique;;08;;;;357000;;137;Africa/Maputo;2024-01-18;Mozambique;-16.15639, 33.58667
2325330;Owerri;Owerri;Overi,Overri,Owerre,Owerri,Owẹrrẹ,QOW,ao wei li,awwyry,awyry,oweli,Овери,Оверри,أويري,اوویری,奧韋里,오웨리;P;PPLA;NG;Nigeria;;28;17024;;;545000;;73;Africa/Lagos;2024-01-18;Nigeria;5.48363, 7.03325
2349276;Asaba;Asaba;ABB,Asaba,Асаба;P;PPLA;NG;Nigeria;;36;10015;;;73374;;46;Africa/Lagos;2016-01-30;Nigeria;6.19824, 6.73187
931755;Blantyre;Blantyre;BLZ,Blantair,Blantairas,Blantajer,Blantajr,Blantajur,Blantire,Blantjiro,Blantyre,Blantyre-Limbe,Kapeni,beullaentaieo,blamtayara,blantayr,blantayr  malawy,blantyyr,blntyyr,bu lan tai er,burantaiya,Μπλαντάιρ,Блантайр,Блантайър,Блантајер,בלנטייר,بلانتاير,بلانتایر، مالاوی,بلانتیئر,ब्लँटायर,ブランタイヤ,布兰太尔,블랜타이어;P;PPLA;MW;Malawi;;S;24;;;902588;;1041;Africa/Blantyre;2024-01-18;Malawi;-15.78499, 35.00854
184622;Nakuru;Nakuru;NUU,Nakuru,na ku lu,nakulu,nakuru,nakwrw,nakwrw  knya,Накуру,ناکورو,ناکورو، کنیا,ნაკურუ,ナクル,纳库鲁,나쿠루;P;PPLA;KE;Kenya;;39;;;;570674;;1802;Africa/Nairobi;2023-12-21;Kenya;-0.30719, 36.07225
190108;Kwale;Kwale;Kwale,kua lei,夸勒;P;PPLA;KE;Kenya;;28;;;;10063;;403;Africa/Nairobi;2022-09-26;Kenya;-4.17375, 39.45206
192067;Kilifi;Kilifi;Kilifi,ji li fei,kylyfy,kylyfy  knya,Килифи,کیلیفی,کیلیفی، کنیا,კილიფი,基利菲;P;PPLA;KE;Kenya;;23;;;;74270;;24;Africa/Nairobi;2023-12-21;Kenya;-3.63045, 39.84992
194160;Kapenguria;Kapenguria;Kap-Nguria,Kapenguria;P;PPLA;KE;Kenya;;55;;;;56000;;2020;Africa/Nairobi;2017-11-07;Kenya;1.23889, 35.11194
200067;Bungoma;Bungoma;Bungoma,Бунгома;P;PPLA;KE;Kenya;;12;;;;68031;;1427;Africa/Nairobi;2024-01-18;Kenya;0.5635, 34.56055
380174;Ad-Damazin;Ad-Damazin;Ad Damazin,Ad Damāzīn,Ad-Damazin,Damazin,Ed Damazin,RSS,aldmazyn,Ед Дамазин,الدمازين;P;PPLA;SD;Sudan, The Republic of;;42;;;;186051;;485;Africa/Khartoum;2014-04-20;Sudan, The Republic of;11.7891, 34.3592
152224;Mwanza;Mwanza;MWZ,Muansa,Muanza,Muvanzo,Mvanza,Mwamza,Mwansa,Mwanza,meuwanja,mu wan zha,muwanza,mvanza,mwanza,Мванза,Муанза,موانزا,მვანზა,ムワンザ,姆万扎,므완자;P;PPLA;TZ;Tanzania, United Republic of;;12;1903;1903042;;1104521;;1144;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-2.51667, 32.9
59611;Gaalkacyo;Gaalkacyo;GLK,Gaal Kacyo,Gaalkacyo,Gaalkayo,Gal'kajo,Galcaio,Galka`yo',Galkacyo,Galkajo,Galkayo,Galka‘yo’,Gallacai,Gallacaio,Rocca Littorio,galkayo,garukaiyo,jia lei ka yue,kal khak yo,Галькайо,جالكعيو,جالکعیو,กาลคักโย,გალკაიო,ガルカイヨ,加勒卡約,갈카요;P;PPLA;SO;Somalia;;10;;;;61200;;288;Africa/Mogadishu;2012-01-16;Somalia;6.76972, 47.43083
2360886;Fada N'gourma;Fada N'gourma;FNG,Fada N'Gourma,Fada N'gourma,Fada Ngourma,Fada N’Gourma,Fada-n-Gurma;P;PPLA;BF;Burkina Faso;;08;50;;;73200;;298;Africa/Ouagadougou;2023-11-29;Burkina Faso;12.06157, 0.35843
2388036;Bossangoa;Bossangoa;Amangba,BSN,Bosangoa,Bossango,Bossangoa,Босангоа;P;PPLA;CF;Central African Republic;;12;7732115;;;55353;;456;Africa/Bangui;2023-11-29;Central African Republic;6.49263, 17.45518
2255285;Sibiti;Sibiti;SIB,Sibidi,Sibiti;P;PPLA;CG;Congo;;05;;;;33122;;531;Africa/Brazzaville;2023-11-29;Congo;-3.68192, 13.34985
3348313;Huambo;Huambo;Huambas,Huambo,Huamdo,Khuambo,NOV,Nova Lisboa,Uambo,hu'ambo,hwambw  angwla,uambu,uanbo,wambu,wan bo,Вилояти Ҳвамбо,Уамбо,Хуамбо,הואמבו,هوامبو، آنگولا,ہوامبو,ਹੁਆਂਬੋ,วัมบู,ウアンボ,万博,우암부;P;PPLA;AO;Angola;;08;;;;595304;;1716;Africa/Luanda;2023-11-28;Angola;-12.77611, 15.73917
2505572;Batna City;Batna City;BLJ,Batina,Batna,Batna City,Batnah,Tbatent,Wilaya de Batna,ba te na,bateuna,batnh  aljzayr,batnt,batona,wlayt batnt,Батна,Батна қаласы,باتنة,باتنه، الجزایر,باتنہ,باتنہ، الجزائر,ولاية باتنة,バトナ,巴特纳,바트나;P;PPLA;DZ;Algeria;;03;;;;289504;;1037;Africa/Algiers;2023-11-28;Algeria;35.55597, 6.17414
361055;Ismailia;Ismailia;Al Isma`iliya,Al Isma`iliyah,Al Ismā‘īlīya,Al Ismā‘īlīyah,Al-Isma'iliyah,Al-Ismā’īlīyah,Ismailia,Ismailieh,Ismailija,Ismailiya,Ismailiyah,Ismailiye,Ismailía,Ismailîya,Ismayilia,Ismaília,Ismaïlia,Ismoiliya,Ismáílíja,Iszmailija,Iszmáilija,QIV,RDL,asmaʿylyh,iseumaillia,isma'iliya,ismailia,isumairia,xis me xi li xa,yi si mei li ya,İsmailiye,Ισμαηλία,Ісмаілія,Ісмаїлія,Исмаилия,Исмаилија,Իսմայիլիա,איסמעיליה,اسماعيليه,اسماعیلیه,اسماعیلیہ,الإسماعيلية,مدينة الإسماعيلية,इस्माइलिया,อิสเมอิลีอา,ისმაილია,イスマイリア,伊斯梅利亚,이스마일리아;P;PPLA;EG;Egypt;;07;;;;429465;;14;Africa/Cairo;2023-11-29;Egypt;30.60427, 32.27225
361291;Hurghada;Hurghada;Al Ghardaqah,Al-Ghardaqa,Al-Ghurdaqah,Chournkanta,El-Ghardaqa,Gurdaka,HRG,Hurgada,Hurghada,Khurgada,Khurgade,Urgada,alghrdqh,alghrdqt,furugada,ghrdqh,hong jia da,huleugada,Χουργκάντα,Хургада,Хургаде,Հուրգադա,ערדקה,الغردقة,الغردقه,غردقه,غردقہ,ელ-გურდაკა,フルガダ,洪加達,후르가다;P;PPLA;EG;Egypt;;02;;;;207132;;11;Africa/Cairo;2023-11-29;Egypt;27.25738, 33.81291
2294877;Tamale;Tamale;TML,Tamale,Тамале;P;PPLA;GH;Ghana;;06;811;;;464316;;196;Africa/Accra;2023-12-01;Ghana;9.40079, -0.8393
2376719;Sélibaby;Selibaby;SEY,Saylibabi,Saylibābī,Selibabi,Selibaby,Sélibabi,Sélibaby,sylbaby,sylybaby,سيلبابي,سيليبابي;P;PPLA;MR;Mauritania;;10;;;;32653;;64;Africa/Nouakchott;2024-01-18;Mauritania;15.15846, -12.1843
182701;Nyeri;Nyeri;N'eri,NYE,Njeri,Njeris,Nyeri,Nyiri,ni ye li,nieli,nieri,nyry  knya,nyyry,Њери,Ньери,نیئری,نیری، کنیا,ნიერი,ニエリ,尼耶利,니에리;P;PPLA;KE;Kenya;;44;;;;80081;;1812;Africa/Nairobi;2023-12-21;Kenya;-0.42013, 36.94759
2278158;Buchanan;Buchanan;B'jukenen,Biukenenas,Bjukenen,Buchanan,Byukenen,Fish Town,Grand Bassa,Lower Buchanan,UCN,bu kan nan,bukyanan,byukaeneon,bywkynn  laybyrya,bywqnn,Бьюкенен,Бюкенен,Բուչանան,ביוקנן,بیوکینن، لائبیریا,ブキャナン,布坎南,뷰캐넌;P;PPLA;LR;Liberia;;11;;;;75854;;11;Africa/Monrovia;2023-12-21;Liberia;5.87693, -10.04964
2294727;Techiman;Techiman;Takyiman,Techiman,Tekyiman,Tekyiman-Brong;P;PPLA;GH;Ghana;;14;715;;;84074;;419;Africa/Accra;2023-12-01;Ghana;7.59054, -1.93947
2309528;Luba;Luba;Ciudad de Luba,Luba,San Carlos,lu ba,luba,ruba,Луба,ルバ,盧巴,루바;P;PPLA;GQ;Equatorial Guinea;;05;;;;8655;;72;Africa/Malabo;2012-01-18;Equatorial Guinea;3.45683, 8.55465
153209;Moshi;Moshi;Moschi,Moshi,Mosi,Mosis,Mošis,QSI,mo xi,moshi,mosi,mwshy,mwsy,Μόσι,Моши,מושי,موشی,موشی، تنزانیہ,モシ,莫希,모시;P;PPLA;TZ;Tanzania, United Republic of;;06;0306;0306082;;201150;;854;Africa/Dar_es_Salaam;2023-12-10;Tanzania, United Republic of;-3.35, 37.33333
2248752;Matam;Matam;MAX,Matam;P;PPLA;SN;Senegal;;15;;;;17218;;22;Africa/Dakar;2023-11-28;Senegal;15.65587, -13.25544
371712;Kuacjok;Kuacjok;Kajok,Kuacjok,Kuajok,Kwacjok,Kwajok;P;PPLA;SS;South Sudan, The Republic of;;08;;;;78000;;428;Africa/Juba;2020-07-18;South Sudan, The Republic of;8.30278, 27.98
2464041;Zaghouan;Zaghouan;Zaghouan,Zaghouane,Zaghwan,Zaghwān,Zaguan,Zagvan,Zankouan,Zarhouan,Zağvan,Zaɣwan,jaguwan,zai ge wan,zghwan,Ζαγκουάν,Загуан,زغوان,宰格萬,자구완;P;PPLA;TN;Tunisia;;37;1651;165152;;16911;;176;Africa/Tunis;2020-07-20;Tunisia;36.40291, 10.14292
2473457;Kasserine;Kasserine;Al Kasrayn,Al Qasrayn,Al Qaşrayn,Al-Kasrajn,Kaserin,Kaserinas,Kassarin,Kasserin,Kasserine,Qasserine,alqsryn,ka sai lin,kaselin,kasurinu,Αλ Κασράυν,Касерін,Кассерин,القصرين,القصرین,カスリーヌ,卡塞林,카세린;P;PPLA;TN;Tunisia;;02;;;;81987;;674;Africa/Tunis;2018-08-26;Tunisia;35.16758, 8.83651
2473572;Mahdia;Mahdia;Africa,Al Mahdiyah,Al Mahdīyah,Al Mantigia,Al-Mahdijja,Madhia,Mahdia,Mahdija,Mahedia,Makhdija,Mehdia,Mehdiye,Zella,almhdyh,almhdyt,ma he di ye,madia,Αλ Μαντίγια,Махдия,Махдія,المهدية,المهدیه,مہدیہ,マーディア,马赫迪耶,마디아;P;PPLA;TN;Tunisia;;15;3351;;;45977;;7;Africa/Tunis;2021-06-10;Tunisia;35.50472, 11.06222
2496049;Ghardaïa;Ghardaia;GHA,Gardaja,Gardaya,Ghardaia,Ghardaja,Ghardaïa,Ghardája,Jimbo ya Ghardaia,Jimbo ya Ghardaïa,Rhardaia,Rhardaïa,Tagerdayt,Taγerdayt,gai er da ye,galeudaia,garudaia,ghrdayh,ghrdayt,wlayt ghrdayt,Гардая,Гардая қаласы,غرداية,غردایه,ولاية غرداية,ガルダイア,盖尔达耶,가르다이아;P;PPLA;DZ;Algeria;;45;;;;142913;;503;Africa/Algiers;2023-11-28;Algeria;32.49094, 3.67347
359493;Zagazig;Zagazig;As Zaqaziq,As Zaqāzīq,Az Zagazig,Az Zagāzīg,Az Zaqaziq,Az Zaqāzīq,Ehz-Zakazik,Es Zaqiziq,Ez Zaqaziq,Ez Zaqāzīq,QZZ,Zagazig,Zaqaziq,Zaqazîq,alzqazyq,jagajigeu,zai jia ji ge,Эз-Заказик,الزقازيق,宰加济格,자가지그;P;PPLA;EG;Egypt;;14;;;;430445;;16;Africa/Cairo;2022-04-18;Egypt;30.58768, 31.502
343386;Assab;Assab;ASA,Aseb,Assab,Baia di Assab,`Aseb,a sa bu,عصب,ዓስብ,‘Aseb,阿萨布;P;PPLA;ER;Eritrea;;03;104;;;21300;;22;Africa/Asmara;2021-03-10;Eritrea;13.00917, 42.73944
2399371;Makokou;Makokou;MKU,Makokou,Makokou Fortifie,Makokou Fortifié,Makoku,Макоку;P;PPLA;GA;Gabon;;06;;;;24823;;489;Africa/Libreville;2023-12-01;Gabon;0.57381, 12.86419
901344;Ndola;Ndola;NLA,Ndola,Ntola,en duo la,eundolla,ndola,ndora,ndwla,Ντόλα,Ндола,ندولا,ნდოლა,ンドラ,恩多拉,은돌라;P;PPLA;ZM;Zambia;;08;;;;451246;;1307;Africa/Lusaka;2023-02-24;Zambia;-12.95867, 28.63659
886763;Masvingo;Masvingo;Fort Victoria,MVZ,Mashvingo,Masvingo,Nyanda,Машвинго;P;PPLA;ZW;Zimbabwe;;08;;;;90286;;1091;Africa/Harare;2023-02-24;Zimbabwe;-20.06373, 30.82766
